Word_or_Phrase,Sentiment_Score
bullish,-0.9
outperform expectations,-0.9
miss expectations,-0.9
buyout,-0.9
hostile takeover,-0.9
short selling,-0.9
long position,-0.9
margin call,-0.9
liquidity crunch,-0.9
stock buyback,-0.9
debt restructuring,-0.9
corporate scandal,-0.9
whistleblower,-0.9
dividend reinvestment,-0.9
spin-off,-0.9
stock dilution,-0.9
reverse stock split,-0.8
stock offering,-0.8
asset sale,-0.8
debt refinancing,-0.8
credit rating upgrade,-0.8
credit rating downgrade,-0.8
share repurchase,-0.8
insider selling,-0.8
insider buying,-0.8
capital raise,-0.8
debt offering,-0.8
stock lockup expiration,-0.8
stock split,-0.8
share consolidation,-0.8
market capitalization,-0.8
market leader,-0.8
market laggard,-0.8
blue-chip stock,-0.8
penny stock,-0.8
equity financing,-0.8
debt financing,-0.8
restructuring plan,-0.8
shareholder activism,-0.8
corporate governance,-0.8
accounting irregularities,-0.7
earnings restatement,-0.7
share buyback,-0.7
stock delisting,-0.7
technical analysis,-0.7
fundamental analysis,-0.7
stock chart,-0.7
trading volume,-0.7
price action,-0.7
resistance level,-0.7
support level,-0.7
breakout pattern,-0.7
head and shoulders,-0.7
double top,-0.7
double bottom,-0.7
moving average,-0.7
trend line,-0.7
momentum,-0.7
stagnation,-0.7
risk appetite,-0.7
risk aversion,-0.7
economic expansion,-0.7
economic contraction,-0.7
inflationary pressure,-0.7
deflationary pressure,-0.7
yield curve,-0.7
inverted yield curve,-0.7
quantitative easing,-0.7
quantitative tightening,-0.7
bearish,-0.7
rally,-0.7
plunge,-0.7
surge,-0.7
decline,-0.7
profit,-0.7
loss,-0.7
invest,-0.7
sell-off,-0.7
buy,-0.7
sell,-0.7
growth,-0.7
slump,-0.6
volatility,-0.6
market,-0.6
recession,-0.6
earnings,-0.6
dividend,-0.6
merger,-0.6
acquisition,-0.6
bankruptcy,-0.6
regulation,-0.6
recovery,-0.6
inflation,-0.6
deflation,-0.6
stimulus,-0.6
tariffs,-0.6
unemployment,-0.6
revenue,-0.6
forecast,-0.6
guidance,-0.6
positive,-0.6
negative,-0.6
win,-0.6
lose,-0.6
high,-0.6
low,-0.6
up,-0.6
down,-0.6
bull,-0.6
bear,-0.6
strong,-0.6
weak,-0.6
boom,-0.6
bust,-0.6
optimistic,-0.6
pessimistic,-0.6
profits,-0.6
declines,-0.6
volatile,-0.6
stable,-0.6
gains,-0.6
losses,-0.6
optimism,-0.6
pessimism,-0.6
bearishness,-0.6
trading,-0.6
investing,-0.6
buying,-0.6
selling,-0.6
profitable,-0.6
unprofitable,-0.6
upbeat,-0.6
downturn,-0.6
bullishness,-0.6
bull market,-0.6
bear market,-0.6
bull run,-0.6
bear run,-0.6
market rally,-0.6
market plunge,-0.6
price surge,-0.5
price decline,-0.5
earnings growth,-0.5
earnings decline,-0.5
stock investment,-0.5
sell-off panic,-0.5
buying opportunity,-0.5
selling pressure,-0.5
market growth,-0.5
market slump,-0.5
economic recession,-0.5
economic recovery,-0.5
interest rate cut,-0.5
trade agreement,-0.5
trade dispute,-0.5
government stimulus,-0.5
government austerity,-0.5
financial stability,-0.5
financial crisis,-0.5
company merger,-0.5
company acquisition,-0.5
regulatory approval,-0.5
regulatory scrutiny,-0.5
economic growth,-0.5
economic downturn,-0.5
global expansion,-0.5
global recession,-0.5
investor confidence,-0.5
investor anxiety,-0.5
company earnings,-0.5
quarterly profit,-0.5
revenue decline,-0.4
market forecast,-0.4
market guidance,-0.4
economic sentiment,-0.4
consumer confidence,-0.4
business confidence,-0.4
trading sentiment,-0.4
investing sentiment,-0.4
bullish sentiment,-0.4
positive outlook,-0.4
negative outlook,-0.4
market confidence,-0.4
market uncertainty,-0.4
bullish trend,-0.4
bearish trend,-0.4
market strength,-0.4
market weakness,-0.4
profit potential,-0.4
loss potential,-0.4
market stability,-0.4
market volatility,-0.4
industry growth,-0.4
skyrocket,-0.4
crash,-0.4
outperform,-0.4
underperform,-0.4
breakout,-0.4
correction,-0.4
overvalued,-0.4
undervalued,-0.4
IPO,-0.4
delisting,-0.3
split,-0.3
reverse split,-0.3
dividend increase,-0.3
buyback,-0.3
short squeeze,-0.3
earnings beat,-0.3
earnings miss,-0.3
bullish divergence,-0.3
bearish divergence,-0.3
overbought,-0.3
oversold,-0.3
resistance zone,-0.3
support zone,-0.3
gap up,-0.3
gap down,-0.3
consolidation pattern,-0.3
breakdown,-0.3
breakout failure,-0.2
dead cat bounce,-0.2
bull trap,-0.2
bear trap,-0.2
cup and handle,-0.2
flag pattern,-0.2
pennant pattern,-0.2
wedge pattern,-0.2
ascending triangle,-0.2
descending triangle,-0.2
relative strength,-0.2
market breadth,-0.2
price channel,-0.2
price range,-0.1
market sentiment,0.1
investor sentiment,0.1
bearish sentiment,0.1
fear index,0.1
greed index,0.1
market panic,0.1
FOMO (Fear of Missing Out),0.2
HODL (Hold On for Dear Life),0.2
pump and dump,0.2
stock manipulation,0.2
market maker manipulation,0.2
naked short selling,0.2
gamma squeeze,0.2
buy the dip,0.2
sell the rip,0.2
BTFD (Buy the F***ing Dip),0.2
"FUDSTER (Fear, Uncertainty, and Doubt Spreader)",0.2
to the moon,0.2
rug pull,0.2
diamond hands,0.2
paper hands,0.2
YOLO (You Only Live Once),0.2
exit strategy,0.2
stop loss,0.2
take profit,0.2
short covering,0.2
day trading,0.2
swing trading,0.2
position trading,0.2
scalping,0.2
arbitrage,0.2
hedging,0.3
portfolio diversification,0.3
risk-adjusted return,0.3
alpha,0.3
beta,0.3
risk-free rate,0.3
efficient market hypothesis,0.3
technical trading,0.3
corporate earnings,0.3
profit warning,0.3
revenue beat,0.3
revenue miss,0.3
guidance raise,0.3
guidance cut,0.3
job cuts,0.3
hiring spree,0.3
supply chain disruption,0.3
product launch,0.3
product recall,0.3
activist investor,0.3
proxy battle,0.3
executive shake-up,0.3
management reshuffle,0.3
FDA approval,0.3
regulatory setback,0.3
legal battle,0.3
lawsuit settlement,0.3
antitrust probe,0.3
market turmoil,0.3
economic uncertainty,0.3
interest rate hike,0.3
rate cut,0.3
trade war,0.3
trade deal,0.3
political tensions,0.3
geopolitical risks,0.3
cybersecurity breach,0.3
data privacy scandal,0.3
"ESG (Environmental, Social, and Governance) concerns",0.3
sustainability initiatives,0.3
market selloff,0.3
IPO frenzy,0.3
IPO flop,0.3
dividend cut,0.3
investor panic,0.3
market euphoria,0.3
market crash,0.4
economic slowdown,0.4
stock repurchase,0.4
dividend payout,0.4
dividend suspension,0.4
insider trading,0.4
accounting fraud,0.4
SEC investigation,0.4
friendly acquisition,0.4
merger integration,0.4
divestiture,0.4
cost-cutting measures,0.4
speculative stock,0.4
growth stock,0.4
value stock,0.4
dividend stock,0.4
cyclical stock,0.4
defensive stock,0.4
small-cap stock,0.4
mid-cap stock,0.4
large-cap stock,0.4
sector rotation,0.4
earnings multiple,0.4
book value,0.4
earnings per share (EPS),0.4
dividend yield,0.4
return on equity (ROE),0.4
return on assets (ROA),0.4
debt-to-equity ratio,0.4
free cash flow,0.4
operating margin,0.4
net profit margin,0.4
revenue growth,0.4
bear market rally,0.4
market correction,0.4
flight to quality,0.4
equity dilution,0.4
share offering,0.4
bond issuance,0.4
bankruptcy filing,0.4
corporate turnaround,0.4
proxy fight,0.4
boardroom battle,0.4
executive compensation,0.4
golden parachute,0.4
poison pill,0.4
going private,0.4
initial coin offering (ICO),0.4
cryptocurrency trading,0.4
blockchain technology,0.4
decentralized finance (DeFi),0.4
