date,ticker,open,high,low,close,volume,vwap,transactions,daily_return
2003-09-10,SPY,102.53,102.8,101.55,101.96,45417600.0,102.2064,25951,
2003-09-11,SPY,102.1,102.76,101.84,102.26,38038300.0,102.3182,22580,0.00294233032561797
2003-09-12,SPY,101.91,102.64,101.35,102.45,41159600.0,101.9165,26091,0.0018580089966750979
2003-09-15,SPY,102.52,102.63,101.95,102.09,20710600.0,102.2676,15670,-0.0035139092240117353
2003-09-16,SPY,102.232,103.64,102.17,103.58,37103300.0,103.0466,19074,0.014594965226760737
2003-09-17,SPY,103.48,103.785,103.05,103.38,31824300.0,103.4136,20129,-0.0019308746862328752
2003-09-18,SPY,103.4,104.7,103.17,104.6,29996600.0,104.1276,20373,0.011801122073902048
2003-09-19,SPY,104.27,104.6,103.4,103.67,34369000.0,103.863,18855,-0.00889101338432119
2003-09-22,SPY,102.85,102.96,102.03,102.55,36454300.0,102.589,21865,-0.01080351114112088
2003-09-23,SPY,102.59,103.29,102.36,102.94,32458700.0,102.7945,22413,0.003803022915650933
2003-09-24,SPY,103.118,103.22,101.07,101.11,41440100.0,101.8722,29305,-0.01777734602681169
2003-09-25,SPY,101.41,101.88,100.2,100.28,51878800.0,101.1598,36651,-0.00820888141627929
2003-09-26,SPY,100.44,100.66,99.846,99.95,42641300.0,100.2584,32238,-0.0032907857997606094
2003-09-29,SPY,100.3,100.99,99.79,100.93,36498400.0,100.4987,28513,0.009804902451225672
2003-09-30,SPY,100.48,100.76,99.25,99.95,69743200.0,99.9383,49863,-0.009709699791935034
2003-10-01,SPY,100.24,102.18,100.2,102.08,65078900.0,101.2723,42905,0.021310655327663852
2003-10-02,SPY,101.93,102.56,101.63,102.45,44505400.0,102.1563,30458,0.0036246081504702765
2003-10-03,SPY,103.67,104.28,103.08,103.39,48319400.0,103.7127,34435,0.009175207418252729
2003-10-06,SPY,103.482,103.99,103.2,103.86,20212600.0,103.5422,17075,0.004545894187058641
2003-10-07,SPY,103.26,104.31,102.91,104.26,42228400.0,103.6151,29573,0.0038513383400733403
2003-10-08,SPY,104.33,104.39,103.41,104.0,30824800.0,103.8667,27085,-0.0024937655860349794
2003-10-09,SPY,104.88,105.22,103.83,104.28,38557600.0,104.5997,25537,0.0026923076923077716
2003-10-10,SPY,104.27,104.6,103.91,104.57,22425800.0,104.204,19725,0.0027809742999616027
2003-10-13,SPY,104.715,105.29,104.51,104.9,23728700.0,104.8843,16687,0.003155780816678
2003-10-14,SPY,104.8,105.43,104.36,105.27,38470800.0,104.8427,19463,0.003527168732125663
2003-10-15,SPY,105.86,105.89,104.64,104.99,39813900.0,105.1769,23852,-0.0026598271112378002
2003-10-16,SPY,104.68,105.73,104.65,105.41,32425400.0,105.1514,24352,0.004000380988665508
2003-10-17,SPY,105.47,105.63,103.98,104.26,32005400.0,104.6085,23506,-0.010909780855706264
2003-10-20,SPY,104.447,105.04,103.94,105.04,27736700.0,104.4285,17905,0.007481296758104827
2003-10-21,SPY,104.82,105.28,104.32,104.86,26658900.0,104.9889,24358,-0.0017136329017517493
2003-10-22,SPY,104.03,104.19,103.19,103.54,33999000.0,103.6297,29916,-0.012588212855235481
2003-10-23,SPY,102.89,103.95,102.84,103.35,44982000.0,103.4031,32127,-0.001835039598223065
2003-10-24,SPY,102.83,103.58,102.18,103.58,50688100.0,102.7454,26121,0.002225447508466427
2003-10-27,SPY,103.74,104.18,103.27,103.63,32309400.0,103.7198,25754,0.0004827186715581355
2003-10-28,SPY,103.98,105.15,103.82,105.04,34719700.0,104.3275,25175,0.013606098620090767
2003-10-29,SPY,104.77,105.43,103.87,105.18,29847900.0,105.0227,22230,0.0013328255902513853
2003-10-30,SPY,105.79,105.97,104.8,105.4,38607000.0,105.2598,24819,0.002091652405400213
2003-10-31,SPY,105.4,105.74,105.22,105.3,25765000.0,105.4832,17544,-0.0009487666034156961
2003-11-03,SPY,105.75,106.61,105.71,105.99,36751697.0,106.3143,23018,0.006552706552706455
2003-11-04,SPY,105.99,106.27,105.58,105.76,31243465.0,105.8869,20504,-0.0021700160392489343
2003-11-05,SPY,105.5,105.97,104.9,105.84,33498500.0,105.438,18823,0.0007564296520423675
2003-11-06,SPY,105.6,106.44,105.1,106.4,28232300.0,105.7199,21281,0.005291005291005346
2003-11-07,SPY,106.64,106.72,105.57,105.66,31519400.0,106.2275,21760,-0.006954887218045158
2003-11-10,SPY,105.74,105.84,105.01,105.18,25364400.0,105.4193,19620,-0.004542873367404776
2003-11-11,SPY,105.09,105.33,104.8,105.15,26269400.0,105.057,18010,-0.00028522532800911993
2003-11-12,SPY,105.23,106.47,105.16,106.33,27998100.0,105.8889,20074,0.01122206371849721
2003-11-13,SPY,106.01,106.54,105.78,106.36,29568100.0,106.1602,19773,0.00028214050597208384
